Date,Campaign name,Ad group name,Advertising channel type,Cost (USD),Impressions,Clicks,CTR,CPC,Conversions,Total conversion value,Search impression share,Search budget lost impression share,Search rank lost impression share,BU,Source,Country,Source_Sheet,Ad set name,Campaign objective,Reach,Frequency,Link clicks,CTR (link click-through rate),CPC (cost per link click),Website purchases,Website conversion value,Website adds to cart,Website checkouts initiated,Website content views,Website purchase ROAS (return on advertising spend)
2025-11-02,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,236,391,51.0,13.0,5.0,0.0,0.0,37,0,63,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-02,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,2608,1288,363.0,28.0,7.0,424.0,392163.0,46,0,54,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-02,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,627,848,80.0,9.0,8.0,0.0,0.0,25,0,75,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-03,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,628,393,42.0,11.0,15.0,0.0,0.0,24,0,38,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-03,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,461,314,24.0,8.0,19.0,1.0,119136.0,13,0,47,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-03,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,594,566,82.0,14.0,7.0,0.0,0.0,36,0,56,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-03,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,266,1242,377.0,3.0,7.0,0.0,0.0,39,0,4,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-03,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,61,963,69.0,7.0,9.0,0.0,0.0,21,0,53,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-04,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,643,203,26.0,13.0,25.0,0.0,0.0,17,0,3,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-04,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,474,408,25.0,6.0,19.0,0.0,0.0,15,0,57,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-04,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,588,628,93.0,15.0,6.0,107.0,11461.0,27,0,59,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-04,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,2764,1139,417.0,37.0,7.0,256.0,129183.0,4,0,32,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-04,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,661,795,66.0,8.0,1.0,0.0,0.0,19,0,49,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-05,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,609,319,33.0,1.0,18.0,0.0,0.0,26,0,53,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-05,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,479,209,8.0,4.0,6.0,0.0,0.0,11,0,48,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-05,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,652,801,99.0,12.0,7.0,0.0,0.0,32,0,59,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-05,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,2778,1148,399.0,35.0,7.0,1.0,142446.0,39,0,38,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-05,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,565,801,65.0,8.0,9.0,0.0,0.0,22,0,59,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-06,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,619,409,53.0,13.0,12.0,0.0,0.0,31,0,67,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-06,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,535,407,33.0,8.0,16.0,0.0,0.0,16,0,77,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-06,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,634,707,95.0,13.0,7.0,0.0,0.0,27,0,58,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-06,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,2749,1362,419.0,31.0,7.0,1.0,6765.0,4,0,44,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-06,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,458,680,57.0,8.0,8.0,0.0,0.0,21,0,55,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-07,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,312,315,39.0,12.0,8.0,0.0,0.0,29,0,71,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-07,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,373,393,36.0,9.0,1.0,0.0,0.0,18,0,82,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-07,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,441,572,83.0,15.0,5.0,0.0,0.0,25,0,65,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-07,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,2704,1159,404.0,35.0,7.0,157.0,60268.0,42,0,42,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-07,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,527,405,47.0,12.0,11.0,18.0,8233.0,16,0,36,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-08,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,107,215,21.0,1.0,5.0,0.0,0.0,26,0,74,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-08,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,471,593,38.0,6.0,12.0,0.0,0.0,16,0,84,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-08,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,311,541,72.0,13.0,4.0,0.0,0.0,33,0,67,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-08,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,2282,1089,358.0,33.0,6.0,31.0,14993.0,51,0,45,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-08,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,52,639,62.0,1.0,8.0,0.0,0.0,19,0,67,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-09,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,412,562,54.0,1.0,8.0,0.0,0.0,3,0,7,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-09,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,551,719,47.0,7.0,12.0,0.0,0.0,15,0,68,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-09,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,322,480,69.0,14.0,5.0,1.0,449.0,34,0,66,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-09,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,2272,1246,345.0,28.0,7.0,11.0,6068.0,56,0,44,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-09,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,491,897,60.0,7.0,8.0,0.0,0.0,24,0,76,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-10,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,541,204,45.0,22.0,12.0,89.0,46115.0,25,0,3,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-10,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,425,256,18.0,7.0,24.0,0.0,0.0,11,0,34,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-10,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,416,660,79.0,12.0,5.0,0.0,0.0,23,0,43,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-10,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,2388,1116,363.0,33.0,7.0,0.0,0.0,46,0,28,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-10,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,489,619,56.0,9.0,9.0,0.0,0.0,18,0,57,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-11,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,564,410,39.0,1.0,14.0,0.0,0.0,19,0,61,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-11,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,453,368,33.0,9.0,14.0,0.0,0.0,11,0,53,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-11,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,438,654,65.0,1.0,7.0,0.0,0.0,26,0,74,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-11,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,2013,1198,382.0,32.0,5.0,82.0,46267.0,52,0,47,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-11,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,46,665,52.0,8.0,9.0,7.0,69599.0,19,0,74,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-12,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,564,385,37.0,1.0,15.0,0.0,0.0,2,0,69,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-12,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,488,459,42.0,9.0,12.0,0.0,0.0,14,0,82,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-12,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,414,471,75.0,16.0,6.0,0.0,0.0,23,0,63,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-12,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,2164,1127,448.0,4.0,5.0,15.0,145495.0,56,0,35,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-12,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,415,707,64.0,9.0,6.0,0.0,0.0,19,0,81,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-13,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,574,295,35.0,12.0,16.0,0.0,0.0,18,0,43,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-13,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,415,527,42.0,8.0,1.0,0.0,0.0,13,0,73,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-13,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,507,557,83.0,15.0,6.0,0.0,0.0,25,0,74,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-13,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,2432,1022,403.0,39.0,6.0,26.0,3491.0,56,0,4,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-13,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,282,806,48.0,6.0,6.0,0.0,0.0,2,0,8,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-14,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,363,163,21.0,13.0,17.0,0.0,0.0,18,0,32,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-14,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,442,344,34.0,1.0,13.0,0.0,0.0,14,0,53,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-14,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,372,575,60.0,1.0,6.0,0.0,0.0,2,0,54,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-14,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,2014,1528,458.0,3.0,4.0,1.0,634765.0,5,0,5,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-14,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,544,553,51.0,9.0,11.0,0.0,0.0,16,0,58,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-15,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,372,241,24.0,1.0,15.0,0.0,0.0,24,0,54,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-15,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,49,306,34.0,11.0,14.0,7.0,12994.0,14,0,66,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-15,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,349,558,68.0,12.0,5.0,0.0,0.0,25,0,6,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-15,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,2305,1495,445.0,3.0,5.0,1.0,50606.0,55,0,45,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-15,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,32,515,48.0,9.0,7.0,0.0,0.0,19,0,7,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-16,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,289,305,38.0,12.0,8.0,0.0,0.0,3,0,7,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-16,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,376,231,24.0,1.0,16.0,27.0,20378.0,13,0,69,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-16,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,393,506,81.0,16.0,5.0,0.0,0.0,28,0,65,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-16,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,2169,1013,370.0,37.0,6.0,92.0,51387.0,5,0,42,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-16,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,453,384,63.0,16.0,7.0,0.0,0.0,23,0,49,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-17,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,719,349,40.0,11.0,18.0,0.0,0.0,21,0,39,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-17,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,404,414,51.0,12.0,8.0,0.0,0.0,18,0,81,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-17,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,599,694,85.0,12.0,7.0,0.0,0.0,33,0,67,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-17,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,2627,1415,421.0,3.0,6.0,414.0,152545.0,49,0,42,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-17,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,499,758,86.0,11.0,6.0,0.0,0.0,21,0,77,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-18,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,709,262,34.0,13.0,21.0,0.0,0.0,16,0,43,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-18,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,362,174,18.0,1.0,2.0,0.0,0.0,12,0,38,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-18,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,453,557,80.0,14.0,6.0,0.0,0.0,22,0,4,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-18,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,2733,1543,556.0,36.0,5.0,14.0,6915.0,45,0,4,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-18,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,43,613,73.0,12.0,6.0,0.0,0.0,19,0,56,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-19,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,715,306,49.0,16.0,15.0,0.0,0.0,22,0,58,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-19,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,386,230,26.0,11.0,15.0,0.0,0.0,13,0,46,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-19,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,457,425,66.0,16.0,7.0,0.0,0.0,22,0,44,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-19,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,2644,1769,538.0,3.0,5.0,1.0,56188.0,48,0,42,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-19,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,441,497,68.0,14.0,6.0,0.0,0.0,18,0,61,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-20,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,628,263,30.0,11.0,21.0,0.0,0.0,21,0,56,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-20,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,274,386,52.0,13.0,5.0,0.0,0.0,17,0,83,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-20,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,415,578,96.0,17.0,4.0,264.0,276791.0,27,0,58,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-20,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,2683,1382,556.0,4.0,5.0,0.0,199.0,49,0,33,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-20,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,43,605,92.0,15.0,5.0,0.0,0.0,22,0,72,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-21,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,246,170,16.0,9.0,15.0,0.0,0.0,3,0,64,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-21,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,222,245,28.0,11.0,8.0,0.0,0.0,15,0,85,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
